playerID,birthCountry,birthState,playertype,activestatus,lat,lon,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,
usherbo01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Diego,Bob,Usher,Robert Royce,180,73,R,R,4/16/1946,9/19/1957,usheb101,usherbo01,92,152,16,31,5,1,1,14,2,0,13,27
utleych01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Pasadena,Chase,Utley,Chase Cameron,190,73,L,R,4/4/2003,10/4/2015,utlec001,utleych01,43,134,13,32,10,1,2,21,2,0,11,22
vachete01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Santa Monica,Tex,Vache,Ernest Lewis,200,73,R,R,4/16/1925,9/22/1925,vacht101,vachete01,110,252,41,79,15,7,3,48,2,2,21,33
vailmi01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Francisco,Mike,Vail,Michael Lewis,180,73,R,R,8/18/1975,7/30/1984,vailm001,vailmi01,38,162,17,49,8,1,3,17,0,0,9,37
valaich01,USA,CA,HallofFame,Active,#N/A,36.778261,-119.417932,Santa Monica,Chris,Valaika,Christopher Andrew,205,71,R,R,8/24/2010,9/28/2014,valac001,valaich01,19,38,3,10,1,0,1,2,0,0,1,9
valener01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,La Mirada,Eric,Valent,Eric Christian,191,72,L,L,6/8/2001,5/27/2005,valee002,valener01,22,41,3,4,2,0,0,1,0,0,4,11
vanbejo01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Diego,John,Van Benschoten,John Wesley,215,76,R,R,8/18/2004,7/26/2008,vanbj001,vanbejo01,6,8,2,1,0,0,1,2,0,0,1,3
vanbuty01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Oakland,Ty,Van Burkleo,Tyler Lee,230,77,L,L,7/28/1993,7/30/1994,vanbt001,vanbuty01,12,33,2,5,3,0,1,1,1,0,6,9
vandeed01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Redlands,Ed,Vande Berg,Edward John,175,74,R,L,4/7/1982,9/30/1988,vande001,vandeed01,78,0,0,0,0,0,0,0,0,0,0,0
vangoda01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Los Angeles,Dave,Van Gorder,David Thomas,205,74,R,R,6/15/1982,7/11/1987,vangd001,vangoda01,51,137,4,25,3,1,0,7,1,0,14,19
vargaja01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Apple Valley,Jason,Vargas,Jason Matthew,215,72,L,L,7/14/2005,7/21/2015,vargj001,vargaja01,18,26,3,8,2,0,0,2,0,0,1,7
vasquvi01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Santa Barbara,Virgil,Vasquez,Virgil Matthew,205,75,R,R,5/13/2007,10/4/2009,vasqv001,vasquvi01,5,0,0,0,0,0,0,0,0,0,0,0
vatchji01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Santa Monica,Jim,Vatcher,James Ernest,165,69,R,R,5/30/1990,10/4/1992,vatcj001,vatchji01,36,46,5,12,1,0,1,4,0,0,4,6
vaughfr01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Coalinga,Fred,Vaughn,Frederick Thomas,185,70,R,R,8/20/1944,9/20/1945,vaugf102,vaughfr01,30,109,10,28,2,1,1,21,2,2,9,24
vaughgl01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Compton,Glenn,Vaughan,Glenn Edward,170,71,B,R,9/20/1963,9/29/1963,vaugg101,vaughgl01,9,30,1,5,0,0,0,0,1,0,2,5
vaughgr01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Sacramento,Greg,Vaughn,Gregory Lamont,195,72,R,R,8/10/1989,7/10/2003,vaugg001,vaughgr01,38,113,18,30,3,0,5,23,4,1,13,23
velasvi01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Montclair,Vincent,Velasquez,Vincent John,205,75,B,R,6/10/2015,10/2/2015,velav001,velasvi01,19,0,0,0,0,0,0,0,0,0,0,0
velazgi01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Gil,Velazquez,Gilbert Arnulfo,185,74,R,R,9/25/2008,8/22/2013,velag002,velazgi01,3,8,0,1,0,0,0,1,0,0,0,0
venabwi01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Greenbrae,Will,Venable,William Dion,205,75,L,L,8/29/2008,10/3/2015,venaw001,venabwi01,28,110,16,29,4,2,2,10,1,1,13,21
venturo01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Santa Maria,Robin,Ventura,Robin Mark,185,73,L,R,9/12/1989,10/2/2004,ventr001,venturo01,16,45,5,8,3,0,0,7,0,0,8,6
verdury01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Pasadena,Ryan,Verdugo,Ryan Louis,200,72,L,L,7/17/2012,7/17/2012,verdr001,verdury01,1,0,0,0,0,0,0,0,0,0,0,0
veresra01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Francisco,Randy,Veres,Randolph Ruhland,190,75,R,R,7/1/1989,6/23/1997,verer001,veresra01,3,0,0,0,0,0,0,0,0,0,0,0
vergejo01,USA,CA,HallofFame,Active,#N/A,36.778261,-119.417932,Oakland,Johnny,Vergez,Jean Louis,165,68,R,R,4/14/1931,6/13/1936,vergj101,vergejo01,152,565,67,157,24,2,13,81,11,0,29,65
verhojo01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Long Beach,John,Verhoeven,John C.,200,77,R,R,7/6/1976,10/4/1981,verhj101,verhojo01,21,0,0,0,0,0,0,0,0,0,0,0
vicoge01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Fernando,Sam,Vico,George Steve,200,76,L,R,4/20/1948,10/1/1949,vicos101,vicoge01,144,521,50,139,23,9,8,58,2,2,39,39
vinafe01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Sacramento,Fernando,Vina,Fernando,170,69,L,R,4/10/1993,5/11/2004,vinaf001,vinafe01,24,45,5,10,2,0,0,2,6,0,4,3
vinceni01,USA,CA,HallofFame,Active,#N/A,36.778261,-119.417932,Poway,Nick,Vincent,Nicholas James,180,72,R,R,6/26/2012,10/4/2015,vincn001,vinceni01,27,1,0,0,0,0,0,0,0,0,0,1
vittejo01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Anaheim,Josh,Vitters,Joshua Warren,200,74,R,R,8/5/2012,10/3/2012,vittj001,vittejo01,36,99,7,12,2,0,2,5,2,0,7,33
vittos01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Francisco,Ossie,Vitt,Oscar Joseph,150,70,R,R,4/11/1912,10/1/1921,vitto101,vittos01,76,273,39,67,4,4,0,19,17,0,18,0
vogtst01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Visalia,Stephen,Vogt,Stephen Guy,215,72,L,R,4/6/2012,10/3/2015,vogts001,vogtst01,18,25,0,0,0,0,0,0,0,0,2,2
vonhobr01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Oakland,Bruce,Von Hoff,Bruce Frederick,187,72,R,R,9/28/1965,10/1/1967,vonhb101,vonhobr01,3,0,0,0,0,0,0,0,0,0,0,0
vossbi01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Glendale,Bill,Voss,William Edward,160,74,L,L,9/14/1965,9/23/1972,vossb101,vossbi01,11,33,4,6,0,1,1,3,0,0,3,5
vukovjo01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Sacramento,John,Vukovich,John Christopher,187,73,R,R,9/11/1970,8/23/1981,vukoj101,vukovjo01,3,8,1,1,0,0,0,0,0,0,1,0
waddeja01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Huntington Beach,Jason,Waddell,Jason Robert,200,74,R,L,5/31/2009,6/12/2009,waddj001,waddeja01,3,0,0,0,0,0,0,0,0,0,0,0
wakelch01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Huntington Beach,Chris,Wakeland,Christopher Robert,185,72,L,L,9/4/2001,10/6/2001,wakec001,wakelch01,10,36,5,9,2,0,2,6,0,0,0,13
walbema01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Sacramento,Matt,Walbeck,Matthew Lovick,195,71,B,R,4/7/1993,9/28/2003,walbm001,walbema01,11,30,2,6,2,0,1,6,0,0,1,6
walkbo01,USA,CA,HallofFame,Active,#N/A,36.778261,-119.417932,Van Nuys,Bob,Walk,Robert Vernon,185,75,R,R,5/26/1980,9/29/1993,walkb001,walkbo01,27,50,5,7,1,0,0,2,0,0,4,20
walketo03,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Diego,Tony,Walker,Anthony Bruce,205,74,R,R,4/8/1986,10/4/1986,walkt001,walketo03,84,90,19,20,7,0,2,10,11,3,11,15
walketo04,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Bakersfield,Todd,Walker,Todd Arthur,180,72,L,R,8/30/1996,5/10/2007,walkt002,walketo04,25,82,8,21,6,0,0,6,2,0,4,13
walkety01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,San Francisco,Tyler,Walker,Tyler Lanier,260,75,R,R,7/2/2002,6/19/2010,walkt003,walkety01,5,2,0,0,0,0,0,0,0,0,0,1
wallabr01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Greenbrae,Brett,Wallace,Brett Alexander,235,74,L,R,7/31/2010,10/3/2015,wallb001,wallabr01,51,144,14,32,6,1,2,13,0,0,8,50
wallade01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Van Nuys,Derek,Wallace,Derek Robert,200,75,R,R,8/13/1996,9/4/1999,walld003,wallade01,19,0,0,0,0,0,0,0,0,0,0,0
wallati01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Huntington Beach,Tim,Wallach,Timothy Charles,220,75,R,R,9/6/1980,9/29/1996,wallt001,wallati01,5,11,1,2,0,0,1,2,0,0,1,5
wallety01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Fresno,Ty,Waller,Elliott Tyrone,180,72,R,R,9/6/1980,5/13/1987,wallt002,wallety01,5,12,3,1,0,0,0,0,0,0,1,5
wallsle01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Diego,Lee,Walls,Ray Lee,205,75,R,R,4/21/1952,10/4/1964,walll101,wallsle01,32,80,6,15,0,1,2,5,0,0,8,22
walteke01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Fresno,Ken,Walters,Kenneth Rogers,180,73,R,R,4/12/1960,9/29/1963,waltk101,walteke01,124,426,42,102,10,0,8,37,4,3,16,50
waltero01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Francisco,Roxy,Walters,Alfred John,160,68,R,R,9/16/1915,6/29/1925,waltr102,waltero01,2,3,0,1,0,0,0,0,0,0,0,0
waltobr01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Bakersfield,Bruce,Walton,Bruce Kenneth,195,74,R,R,5/11/1991,7/4/1994,waltb001,waltobr01,12,0,0,0,0,0,0,0,0,0,0,0
waltoda01,USA,CA,HallofFame,Active,#N/A,36.778261,-119.417932,Los Angeles,Danny,Walton,Daniel James,195,72,R,R,4/20/1968,6/6/1980,waltd101,waltoda01,2,2,0,0,0,0,0,0,0,0,0,1
wantzdi01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,South Gate,Dick,Wantz,Richard Carter,175,77,R,R,4/13/1965,4/13/1965,wantd101,wantzdi01,1,0,0,0,0,0,0,0,0,0,0,0
wapnist01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Panorama City,Steve,Wapnick,Steven Lee,200,74,R,R,4/14/1990,10/4/1991,wapns001,wapnist01,4,0,0,0,0,0,0,0,0,0,0,0
wardch02,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Oakland,Chris,Ward,Chris Gilbert,180,72,L,L,9/10/1972,10/1/1974,wardc101,wardch02,1,1,0,0,0,0,0,0,0,0,0,0
wardco01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Colin,Ward,Colin Norval,190,75,L,L,9/21/1985,10/6/1985,wardc002,wardco01,6,2,0,0,0,0,0,0,0,0,0,1
wardda01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Lynwood,Daryle,Ward,Daryle Lamar,240,74,L,L,5/14/1998,9/27/2008,wardd002,wardda01,4,3,1,1,0,0,0,0,0,0,1,2
wardga01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Gary,Ward,Gary Lamell,195,74,R,R,9/3/1979,10/3/1990,wardg001,wardga01,10,14,2,4,0,0,0,1,0,1,3,3
wardlcu01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Downey,Curt,Wardle,Curtis Ray,220,77,L,L,8/30/1984,10/5/1985,wardc001,wardlcu01,2,0,0,0,0,0,0,0,0,0,0,0
warneja03,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Monrovia,Jackie,Warner,John Joseph,180,72,R,R,4/12/1966,7/27/1966,warnj102,warneja03,45,123,22,26,4,1,7,16,0,0,9,55
warremi01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Inglewood,Mike,Warren,Michael Bruce,175,73,R,R,6/12/1983,7/2/1985,warrm001,warremi01,12,0,0,0,0,0,0,0,0,0,0,0
washicl01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Los Angeles,Claudell,Washington,Claudell,190,72,L,L,7/5/1974,6/18/1990,washc001,washicl01,73,221,16,63,10,5,0,19,6,8,13,44
washila01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Long Beach,LaRue,Washington,LaRue,170,72,R,R,9/7/1978,9/30/1979,washl101,washila01,3,3,0,0,0,0,0,0,0,0,0,1
wasinma01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Monterey,Mark,Wasinger,Mark Thomas,165,72,R,R,5/27/1986,4/21/1988,wasim001,wasinma01,3,8,0,0,0,0,0,1,0,0,0,2
watkibo01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Francisco,Bob,Watkins,Robert Cecil,170,73,R,R,9/6/1969,9/26/1969,watkb102,watkibo01,5,2,0,0,0,0,0,0,0,0,0,1
watsobo01,USA,CA,HallofFame,Active,#N/A,36.778261,-119.417932,Los Angeles,Bob,Watson,Robert Jose,201,72,R,R,9/9/1966,9/30/1984,watsb001,watsobo01,1,1,0,0,0,0,0,0,0,0,0,0
watsobr01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Brandon,Watson,Brandon Eric,170,73,L,R,8/9/2005,6/25/2007,watsb002,watsobr01,25,40,8,7,1,1,1,5,0,2,4,8
weaveje01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Northridge,Jeff,Weaver,Jeffrey Charles,200,77,R,R,4/14/1999,9/29/2010,weavj002,weaveje01,31,4,2,2,1,0,0,0,0,0,0,1
weaveje02,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Northridge,Jered,Weaver,Jered David,210,79,R,R,5/27/2006,10/2/2015,weavj003,weaveje02,19,0,0,0,0,0,0,0,0,0,0,0
webbele01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Kelseyville,Les,Webber,Lester Elmer,185,72,R,R,5/17/1942,4/26/1948,webbl102,webbele01,19,14,1,1,0,0,0,1,0,0,0,4
weberne01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Newport Beach,Neil,Weber,Neil Aaron,215,77,L,L,9/11/1998,9/27/1998,weben001,webbene01,4,0,0,0,0,0,0,0,0,0,0,0
webstra01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Grass Valley,Ray,Webster,Raymond George,175,72,R,R,4/17/1959,5/15/1960,websr101,webstra01,40,74,10,15,2,1,2,10,1,0,5,7
wellmbr01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Lodi,Brad,Wellman,Brad Eugene,170,72,R,R,9/4/1982,10/1/1989,wellb001,wellmbr01,6,4,1,1,0,0,0,0,0,0,0,1
wellsda01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Torrance,David,Wells,David Lee,187,75,L,L,6/30/1987,9/28/2007,welld001,wellsda01,18,0,0,0,0,0,0,0,0,0,0,0
wenslbu01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Sausalito,Butch,Wensloff,Charles William,185,71,R,R,5/2/1943,5/4/1948,wensb101,wenslbu01,29,79,6,14,2,0,0,4,0,0,4,25
werlebi01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Oakland,Bill,Werle,William George,182,74,L,L,4/22/1949,6/20/1954,werlb101,werlebi01,35,77,3,9,1,0,0,2,0,0,5,11
westeos01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Alameda,Oscar,Westerberg,Oscar William,186,72,B,R,9/5/1907,9/7/1907,westo101,westeos01,2,6,0,2,0,0,0,1,0,0,1,0
westlji01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Sacramento,Jim,Westlake,James Patrick,190,73,L,L,4/16/1955,4/16/1955,westj101,westlji01,1,1,0,0,0,0,0,0,0,0,0,1
westlwa01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Gridley,Wally,Westlake,Waldon Thomas,186,72,R,R,4/15/1947,5/12/1956,westw102,westlwa01,112,407,59,111,17,4,17,69,5,0,27,63
wetheje01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Granada Hills,Jeff,Wetherby,Jeffrey Barret,195,74,L,L,6/7/1989,10/1/1989,wethj001,wetheje01,52,48,5,10,2,1,1,7,1,0,4,6
wettejo01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,San Mateo,John,Wetteland,John Karl,195,74,R,R,5/31/1989,9/20/2000,wettj001,wettejo01,31,21,1,3,1,0,0,3,0,0,0,10
whalibe01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Bert,Whaling,Albert James,185,72,R,R,4/22/1913,10/7/1915,whalb101,whalibe01,79,211,22,51,8,2,0,25,3,0,10,32
wheeled02,USA,CA,HallofFame,Active,#N/A,36.778261,-119.417932,Los Angeles,Ed,Wheeler,Edward Raymond,160,69,R,R,4/19/1945,9/22/1945,wheee101,wheeled02,46,72,12,14,2,0,0,1,1,1,8,13
wheelga01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Bakersfield,Gary,Wheelock,Gary Richard,205,75,R,R,9/17/1976,4/18/1980,wheeg101,wheelga01,2,0,0,0,0,0,0,0,0,0,0,0
wheelry01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Torrance,Ryan,Wheeler,Ryan Gerard,230,75,L,R,7/20/2012,7/4/2014,wheer001,wheelry01,50,109,11,26,6,1,1,10,1,0,9,22
whisema01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Matt,Whisenant,Matthew Michael,215,75,R,L,7/4/1997,5/29/2000,whism001,whisema01,5,0,0,0,0,0,0,0,0,0,0,0
whitede04,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Rafael,Derrick,White,Derrick Ramon,220,73,R,R,7/22/1993,8/18/1998,whitd003,whitede04,17,49,6,11,3,0,2,4,2,0,2,12
whitela01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Fernando,Larry,White,Larry David,190,77,R,R,9/20/1983,9/25/1984,whitl002,whitela01,4,0,0,0,0,0,0,0,0,0,0,0
whitemy01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Long Beach,Myron,White,Myron Alan,180,71,L,L,9/4/1978,10/1/1978,whitm101,whitemy01,7,4,1,2,0,0,0,1,0,1,0,1
whitero01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Roy,White,Roy Hilton,160,70,B,R,9/7/1965,9/27/1979,whitr101,whitero01,14,42,7,14,2,0,0,3,2,1,4,7
whitfte01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Blythe,Terry,Whitfield,Terry Bertland,197,73,L,R,9/29/1974,5/23/1986,whitt001,whitfte01,2,5,0,1,0,0,0,0,0,0,0,1
whitmda01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Redlands,Dan,Whitmer,Daniel Charles,195,75,R,R,7/20/1980,5/10/1981,whitd101,whitmda01,48,87,8,21,3,0,0,7,1,0,4,21
wiggial01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Alan,Wiggins,Alan Anthony,160,74,B,R,9/4/1981,8/28/1987,wigga001,wiggial01,15,14,4,5,0,0,0,0,2,0,1,0
wiggity01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Diego,Ty,Wigginton,Ty Allen,215,72,R,R,5/16/2002,7/5/2013,wiggt001,wiggity01,46,116,18,35,8,0,6,18,2,1,8,19
wightbi01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Rio Vista,Bill,Wight,William Robert,180,73,L,L,4/17/1946,9/21/1958,wighb101,wightbi01,14,9,1,0,0,0,0,0,0,0,0,3
wihtosa01,USA,CA,HallofFame,Active,#N/A,36.778261,-119.417932,Palo Alto,Sandy,Wihtol,Alexander Ames,195,73,R,R,9/7/1979,10/2/1982,wihts101,wihtosa01,5,0,0,0,0,0,0,0,0,0,0,0
wileyma01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,National City,Mark,Wiley,Mark Eugene,200,73,R,R,6/17/1975,9/29/1978,wilem101,wileyma01,15,0,0,0,0,0,0,0,0,0,0,0
wilforo01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Pasadena,Rob,Wilfong,Robert Daniel,180,73,L,R,4/10/1977,5/8/1987,wilfr001,wilforo01,73,171,22,42,1,1,1,13,10,4,17,26
wilheji01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Rafael,Jim,Wilhelm,James Webster,190,75,R,R,9/4/1978,9/30/1979,wilhj102,wilheji01,10,19,2,7,2,0,0,4,1,0,0,2
wilkad01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Anaheim,Adam,Wilk,Adam Robert,180,74,L,L,5/26/2011,4/15/2015,wilka001,wilkad01,5,1,0,0,0,0,0,0,0,0,0,1
willaje01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Oxnard,Jerry,Willard,Gerald Duane,195,74,L,R,4/11/1984,5/19/1994,willj001,willaje01,87,246,21,55,8,1,10,37,1,0,26,55
willian01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Harbor City,Antone,Williamson,Anthony Joseph,195,73,L,R,5/31/1997,7/3/1997,willa002,willian01,24,54,2,11,3,0,0,6,0,1,4,8
willibe01,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Alameda,Bernie,Williams,Bernard,175,73,R,R,9/7/1970,5/12/1974,willb105,willibe01,7,16,2,5,2,0,0,1,1,1,2,1
willido02,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Don,Williams,Donald Reid,218,77,R,R,8/4/1963,8/17/1963,willd110,willido02,3,0,0,0,0,0,0,0,0,0,0,0
willido03,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Oakland,Dontrelle,Willis,Dontrelle Wayne,230,74,L,L,5/9/2003,9/27/2011,willd003,willido03,27,58,2,14,2,0,1,4,0,0,3,8
williji03,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Santa Maria,Jimy,Williams,James Francis,170,70,R,R,4/26/1966,9/21/1967,willj107,williji03,13,11,1,3,0,0,0,1,0,0,1,5
willike02,USA,CA,AllStar,Active,#N/A,36.778261,-119.417932,Berkeley,Ken,Williams,Kenneth Royal,187,74,R,R,9/2/1986,10/4/1991,willk001,willike02,15,31,2,4,0,0,1,1,1,1,1,11
willima04,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Bishop,Matt,Williams,Matthew Derrick,205,74,R,R,4/11/1987,5/31/2003,willm003,willima04,84,245,28,46,9,2,8,21,4,3,16,68
willimi02,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Santa Ana,Mitch,Williams,Mitchell Steven,180,75,L,L,4/9/1986,5/10/1997,willm002,willimi02,80,0,0,0,0,0,0,0,0,0,0,0
williri02,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Santa Cruz,Rinaldo,Williams,Rinaldo Louis,,,L,R,10/8/1914,10/10/1914,willr103,williri02,4,15,1,4,2,0,0,0,0,0,0,0
williri03,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Merced,Rick,Williams,Richard Allen,180,73,R,R,6/12/1978,9/26/1979,willr101,williri03,17,5,0,0,0,0,0,0,0,0,0,2
willish01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Fresno,Shad,Williams,Shad Clayton,185,72,R,R,5/18/1996,7/22/1997,wills001,willish01,13,0,0,0,0,0,0,0,0,0,0,0
willite01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,San Diego,Ted,Williams,Theodore Samuel,205,75,L,R,4/20/1939,9/28/1960,willt103,willite01,149,565,131,185,44,11,31,145,2,1,107,64
willoji01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Salinas,Jim,Willoughby,James Arthur,185,74,R,R,9/5/1971,9/28/1978,willj102,willoji01,2,1,0,0,0,0,0,0,0,0,0,1
willste01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Fresno,Ted,Wills,Theodore Carl,200,74,L,L,5/24/1959,6/12/1965,willt102,willste01,9,16,0,4,2,0,0,0,0,0,1,5
wilshte01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Atascadero,Terry,Wilshusen,Terry Wayne,210,74,R,R,4/7/1973,4/7/1973,wilst104,wilshte01,1,0,0,0,0,0,0,0,0,0,0,0
wilsoar03,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Los Angeles,Archie,Wilson,Archibald Clifton,175,71,R,R,9/18/1951,8/5/1952,wilsa103,wilsoar03,4,4,0,0,0,0,0,0,0,0,0,0
wilsocj01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Newport Beach,C. J.,Wilson,Christopher John,210,73,L,L,6/10/2005,7/28/2015,wilsc004,wilsocj01,24,0,0,0,0,0,0,0,0,0,0,0
wilsocr03,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Fountain Valley,Craig,Wilson,Craig Alan,217,74,R,R,4/22/2001,5/11/2007,wilsc003,wilsocr03,88,158,27,49,3,1,13,32,3,1,15,53
wilsoga03,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Arcata,Gary,Wilson,Gary Morris,190,75,R,R,4/28/1995,6/14/1995,wilsg002,wilsoga03,10,0,0,0,0,0,0,0,0,0,0,0
wilsoic01,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Maricopa,Icehouse,Wilson,George Peacock,186,72,R,R,5/31/1934,5/31/1934,wilsi101,wilsoic01,1,1,0,0,0,0,0,0,0,0,0,0
wilsoja02,USA,CA,AllStar,Inactive,#N/A,36.778261,-119.417932,Westlake Village,Jack,Wilson,Jack Eugene,200,72,R,R,4/3/2001,7/13/2012,wilsj002,wilsoja02,108,390,44,87,17,1,3,25,1,3,16,70
