playerID,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
gardiar01,USA,NY,Brooklyn,Art,Gardiner,Arthur Cecil,,,R,R,9/25/1923,9/25/1923,garda103,gardiar01
gardimi01,CAN,ON,Sarnia,Mike,Gardiner,Michael James,185,72,B,R,9/8/1990,7/2/1995,gardm002,gardimi01
gardnal01,CAN,ON,Toronto,Alex,Gardner,Alexander,,,R,,1884-05-10,1884-05-10,garda102,gardnal01
gardnar01,USA,MS,Madden,Art,Gardner,Arthur Junior,175,71,L,L,9/2/1975,9/17/1978,garda101,gardnar01
gardnbi01,USA,MD,Baltimore,Bill,Gardner,William A.,,,,,1887-08-09,1887-09-06,gardb102,gardnbi01
gardnbi02,USA,CT,Waterford,Billy,Gardner,William Frederick,170,72,R,R,4/22/1954,9/11/1963,gardb101,gardnbi02
gardnbr01,USA,SC,Holly Hill,Brett,Gardner,Brett M.,185,70,L,L,6/30/2008,10/4/2015,gardb001,gardnbr01
gardnch01,USA,CA,Long Beach,Chris,Gardner,Christopher John,175,72,R,R,9/10/1991,10/5/1991,gardc001,gardnch01
gardnea01,USA,IL,Sparta,Earle,Gardner,Earle McClurkin,160,71,R,R,9/18/1908,6/22/1912,garde101,gardnea01
gardngi01,USA,MA,Boston,Gid,Gardner,Franklin Washington,165,,R,R,1879-08-23,1888-05-29,gardg102,gardngi01
gardngl01,USA,NC,Burnsville,Glenn,Gardner,Miles Glenn,180,71,R,R,7/19/1945,9/29/1945,gardg101,gardngl01
gardnha01,USA,MI,Quincy,Harry,Gardner,Harry Ray,180,74,R,R,4/17/1911,4/14/1912,gardh101,gardnha01
gardnje01,USA,CA,Newport Beach,Jeff,Gardner,Jeffrey Scott,165,71,L,R,9/10/1991,5/4/1994,gardj001,gardnje01
gardnji01,USA,PA,Pittsburgh,Jim,Gardner,James Andrew,,,,R,1895-06-20,5/23/1902,gardj101,gardnji01
gardnla01,USA,VT,Enosburg Falls,Larry,Gardner,William Lawrence,165,68,L,R,6/25/1908,9/6/1924,gardl101,gardnla01
gardnle01,USA,MI,Hartland,Lee,Gardner,Terrence Lee,219,72,R,R,5/24/2002,4/17/2008,gardl001,gardnle01
gardnma01,USA,CA,Los Angeles,Mark,Gardner,Mark Allan,190,73,R,R,5/16/1989,10/7/2001,gardm001,gardnma01
gardnra01,USA,MD,Frederick,Ray,Gardner,Raymond Vincent,145,68,R,R,4/16/1929,9/27/1930,gardr102,gardnra01
gardnro01,USA,NY,Binghamton,Rob,Gardner,Richard Frank,176,73,R,L,9/1/1965,7/13/1973,gardr101,gardnro01
gardnwe01,USA,AR,Benton,Wes,Gardner,Wesley Brian,197,76,R,R,7/29/1984,8/3/1991,gardw001,gardnwe01
garfibi01,USA,OH,Sheffield,Bill,Garfield,William Milton,160,71,R,R,1889-07-10,1890-08-06,garfb101,garfibi01
garibar01,USA,CA,San Francisco,Art,Garibaldi,Arthur Edward,165,68,R,R,6/20/1936,9/27/1936,garia101,garibar01
garibbo01,USA,CA,Stockton,Bob,Garibaldi,Robert Roy,210,76,L,R,7/15/1962,10/1/1969,garib101,garibbo01
garibda01,Mexico,Baja California,Maneadero,Daniel,Garibay,Daniel,154,68,L,L,4/9/2000,9/16/2000,garid001,garibda01
garkory01,USA,PA,Pittsburgh,Ryan,Garko,Ryan Francis,225,74,R,R,9/18/2005,5/13/2010,garkr001,garkory01
garlajo01,USA,CA,Valencia,Jon,Garland,Jon Steven,210,78,R,R,7/4/2000,6/5/2013,garlj001,garlajo01
garlalo01,USA,MO,Archie,Lou,Garland,Louis Lyman,200,74,R,R,8/31/1931,9/27/1931,garll101,garlalo01
garlawa01,USA,TN,Nashville,Wayne,Garland,Marcus Wayne,195,72,R,R,9/13/1973,9/25/1981,garlw101,garlawa01
garmami01,USA,ID,Caldwell,Mike,Garman,Michael Douglas,195,75,R,R,9/22/1969,9/29/1978,garmm101,garmami01
garmsde01,USA,TX,Bangs,Debs,Garms,Debs C.,165,68,L,R,8/10/1932,9/25/1945,garmd101,garmsde01
garneco01,USA,CA,Long Beach,Cole,Garner,Robert Cole,215,74,R,R,7/4/2011,7/14/2011,garnc001,garneco01
garnedu01,USA,CA,Torrance,Dustin,Garneau,Dustin Thomas,200,72,R,R,8/20/2015,10/4/2015,garnd001,garnedu01
garneph01,USA,TN,Jefferson City,Phil,Garner,Philip Mason,175,70,R,R,9/10/1973,10/2/1988,garnp001,garneph01
garonwi01,USA,NJ,Fort Lee,Willie,Garoni,William,165,73,R,R,1899-09-07,1899-09-22,garow101,garonwi01
garread01,USA,FL,Brooksville,Adrian,Garrett,Henry Adrian,185,75,L,R,4/13/1966,7/11/1976,garra101,garread01
garrecl01,USA,WV,Reader,Clarence,Garrett,Clarence Raymond,185,77,R,R,9/13/1915,9/29/1915,garrc103,garrecl01
garregr01,USA,CA,Atascadero,Greg,Garrett,Gregory,200,72,B,L,4/24/1970,4/18/1971,garrg102,garregr01
garresc01,USA,IL,Champaign,Scott,Garrelts,Scott William,195,76,R,R,10/2/1982,6/10/1991,garrs001,garresc01
garrewa01,USA,FL,Brooksville,Wayne,Garrett,Ronald Wayne,175,71,L,R,4/12/1969,9/26/1978,garrw101,garrewa01
garrice01,USA,IL,Harristown,Cecil,Garriott,Virgil Cecil,165,68,L,R,9/4/1946,9/24/1946,garrc102,garrice01
garricl01,USA,OK,Belmont,Cliff,Garrison,Clifford William,180,72,R,R,4/16/1928,7/2/1928,garrc101,garricl01
garrifo01,USA,SC,Greenville,Ford,Garrison,Robert Ford,180,70,R,R,4/22/1943,4/28/1946,garrf101,garrifo01
garrigi01,Panama,Panama,Panama,Gil,Garrido,Gil Gonzalo,150,69,R,R,4/24/1964,10/3/1972,garrg101,garrigi01
garriha01,USA,MA,Boston,Hank,Garrity,Francis Joseph,185,73,R,R,7/26/1931,9/26/1931,garrh101,garriha01
garrist01,USA,NJ,Trenton,Steve,Garrison,Stevenson Nathaniel,195,73,B,L,7/25/2011,7/25/2011,garrs002,garrist01
garriwe01,USA,LA,Marrero,Webster,Garrison,Webster Leotis,170,71,R,R,8/2/1996,8/7/1996,garrw001,garriwe01
garrra01,USA,LA,Monroe,Ralph,Garr,Ralph Allen,185,71,L,R,9/3/1968,6/4/1980,garrr101,garrra01
garryji01,USA,MA,Great Barrington,Jim,Garry,James Thomas,165,70,L,L,1893-05-02,1893-05-02,garrj101,garryji01
garvene01,USA,OH,Ney,Ned,Garver,Ned Franklin,180,70,R,R,4/28/1948,6/4/1961,garvn102,garvene01
garvest01,USA,FL,Tampa,Steve,Garvey,Steven Patrick,192,70,R,R,9/1/1969,5/23/1987,garvs001,garvest01
garvije01,USA,CA,Oakland,Jerry,Garvin,Theodore Jared,195,75,L,L,4/10/1977,9/29/1982,garvj101,garvije01
garvine01,USA,TX,Navasota,Ned,Garvin,Virgil Lee,160,75,R,R,1896-07-13,9/16/1904,garvn101,garvine01
garzama01,USA,CA,Selma,Matt,Garza,Matthew Scott,215,76,R,R,8/11/2006,9/5/2015,garzm001,garzama01
gaspaha01,USA,IA,Quorn,Harry,Gaspar,Harry Lambert,180,72,R,R,4/21/1909,6/20/1912,gasph101,gaspaha01
gasparo01,USA,CA,Long Beach,Rod,Gaspar,Rodney Earl,165,71,B,L,4/8/1969,7/19/1974,gaspr101,gasparo01
gassach01,USA,TN,Gassaway,Charlie,Gassaway,Charles Cason,210,74,L,L,9/25/1944,9/20/1946,gassc101,gassach01
gassnda01,USA,WI,Hortonville,Dave,Gassner,David K.,190,74,R,L,4/16/2005,4/21/2005,gassd001,gassnda01
gastato01,USA,MA,Fall River,Tom,Gastall,Thomas Everett,187,74,R,R,6/21/1955,9/19/1956,gastt101,gastato01
gastfed01,USA,IL,Chicago,Ed,Gastfield,Edward,155,69,R,,1884-08-13,1885-07-11,gaste101,gastfed01
gastjo01,USA,FL,Altamonte Springs,John,Gast,John Walter,190,74,L,L,5/14/2013,5/25/2013,gastj001,gastjo01
gastoal01,USA,NY,New York,Alex,Gaston,Alexander Nathaniel,170,69,R,R,9/26/1920,9/28/1929,gasta101,gastoal01
gastoci01,USA,TX,San Antonio,Cito,Gaston,Clarence Edwin,190,75,R,R,9/14/1967,10/1/1978,gastc101,gastoci01
gastomi01,USA,NJ,Ridgefield Park,Milt,Gaston,Nathaniel Milton,185,73,R,R,4/20/1924,9/26/1934,gastm101,gastomi01
gastowe01,USA,OH,Senecaville,Welcome,Gaston,Welcome Thornburg,,,,L,1898-10-06,1899-04-28,gastw101,gastowe01
gastrha01,USA,KY,Covington,Hank,Gastright,Henry Carl,190,74,R,R,1889-04-19,1896-06-05,gasth101,gastrha01
gatesbr01,USA,MI,Grand Rapids,Brent,Gates,Brent Robert,180,73,B,R,5/5/1993,10/3/1999,gateb001,gatesbr01
gatesjo01,USA,IN,Gary,Joe,Gates,Joseph Daniel,175,67,L,R,9/12/1978,6/24/1979,gatej101,gatesjo01
gatesmi01,USA,CA,Culver City,Mike,Gates,Michael Grant,165,72,L,R,5/6/1981,7/30/1982,gatem101,gatesmi01
gatewau01,USA,AR,Little Rock,Aubrey,Gatewood,Aubrey Lee,170,73,R,R,9/11/1963,7/8/1970,gatea101,gatewau01
gathrjo01,USA,MS,Hattiesburg,Joey,Gathright,Joey Renard,175,70,L,R,6/25/2004,9/28/2011,gathj001,gathrjo01
gatinfr01,USA,PA,Johnstown,Frank,Gatins,Frank Anthony,160,71,,,1898-09-21,7/15/1901,gatif101,gatinfr01
gattiev01,USA,TX,Dallas,Evan,Gattis,James Evan,260,76,R,R,4/3/2013,10/4/2015,gatte001,gattiev01
gaubjo01,USA,MN,St. Paul,John,Gaub,John David,210,74,R,L,9/12/2011,9/26/2011,gaubj001,gaubjo01
gaudeji01,USA,LA,New Orleans,Jim,Gaudet,James Jennings,185,72,R,R,9/10/1978,9/30/1979,gaudj101,gaudeji01
gaudich01,USA,LA,Metairie,Chad,Gaudin,Chad Edward,190,70,R,R,8/1/2003,8/16/2013,gaudc001,gaudich01
gaulemi01,USA,MD,Baltimore,Mike,Gaule,Michael John,,74,L,L,1889-06-15,1889-06-15,gaulm101,gaulemi01
gausmke01,USA,CO,Centennial,Kevin,Gausman,Kevin John,190,75,L,R,5/23/2013,9/30/2015,gausk001,gausmke01
gautrdo01,USA,MA,Cambridge,Doc,Gautreau,Walter Paul,129,64,R,R,6/22/1925,9/29/1928,gautd101,gautrdo01
gautrsi01,USA,LA,Schriever,Sid,Gautreaux,Sidney Allen,190,68,B,R,4/15/1936,5/20/1937,gauts101,gautrsi01
gaver01,,,,,Gavern,,,,,,1874-06-15,1874-06-15,gaveu101,gaver01
gawch01,USA,MA,West Newton,Chippy,Gaw,George Joseph,180,71,R,R,4/20/1920,7/4/1920,gaw-c101,gawch01
gazelmi01,USA,PA,Olyphant,Mike,Gazella,Michael,165,67,R,R,7/2/1923,9/30/1928,gazem101,gazelmi01
gearda01,USA,KS,Lone Elm,Dale,Gear,Dale Dudley,165,71,R,R,1896-08-15,9/26/1901,geard102,gearda01
gearhga01,USA,OH,New Lebanon,Gary,Gearhart,Lloyd William,180,71,R,L,4/18/1947,9/28/1947,gearg101,gearhga01
gearidi01,USA,RI,Providence,Dinty,Gearin,Dennis John,148,64,L,L,8/6/1923,5/31/1924,geard101,gearidi01
gearrco01,USA,TN,Chattanooga,Cory,Gearrin,Cory Nathanial,215,75,R,R,4/25/2011,10/4/2015,gearc001,gearrco01
gearybo01,USA,OH,Cincinnati,Bob,Geary,Robert Norton,168,71,R,R,4/25/1918,9/28/1921,gearb101,gearybo01
gearyge01,USA,NY,Buffalo,Geoff,Geary,Geoffrey Michael,180,72,R,R,8/27/2003,5/13/2009,gearg001,gearyge01
gearyhu01,USA,NY,Buffalo,Huck,Geary,Eugene Francis Joseph,170,70,L,R,7/17/1942,7/16/1943,gearh101,gearyhu01
gebhabo01,USA,MN,Lamberton,Bob,Gebhard,Robert Henry,210,74,R,R,8/2/1971,9/3/1974,gebhb101,gebhabo01
gebripe01,USA,NJ,Bayonne,Pete,Gebrian,Peter,170,72,R,R,5/6/1947,9/24/1947,gebrp101,gebripe01
geddeji01,USA,OH,Columbus,Jim,Geddes,James Lee,200,74,R,R,4/28/1972,9/29/1973,geddj101,geddeji01
gedeoel01,USA,OH,Cleveland,Elmer,Gedeon,Elmer John,196,76,R,R,9/18/1939,9/24/1939,gedej102,gedeoel01
gedeojo01,USA,CA,Sacramento,Joe,Gedeon,Elmer Joseph,167,72,R,R,5/13/1913,10/3/1920,gedej101,gedeojo01
gedmari01,USA,MA,Worcester,Rich,Gedman,Richard Leo,210,72,L,R,9/7/1980,10/4/1992,gedmr001,gedmari01
gedneco01,USA,NY,New York,Count,Gedney,Alfred W.,140,69,,,1872-04-27,1875-10-29,gednc101,gedneco01
geedi01,USA,TX,Cleburne,Dillon,Gee,Dillon Kyle,205,73,R,R,9/7/2010,6/14/2015,gee-d001,geedi01
geejo01,USA,NY,Syracuse,Johnny,Gee,John Alexander,225,81,L,L,9/17/1939,9/26/1946,gee-j101,geejo01
geerbi01,,,,Billy,Geer,William Henry Harrison,160,68,,R,1874-10-15,1885-05-10,geerb101,geerbi01
geerjo01,USA,TX,Dallas,Josh,Geer,Joshua Brent,195,75,R,R,8/30/2008,7/27/2009,geerj001,geerjo01
gehrich01,USA,MI,Fowlerville,Charlie,Gehringer,Charles Leonard,180,71,L,R,9/22/1924,9/27/1942,gehrc101,gehrich01
gehrihe01,USA,MN,St. Paul,Hank,Gehring,Henry,,,R,R,7/16/1907,5/13/1908,gehrh101,gehrihe01
gehrilo01,USA,NY,New York,Lou,Gehrig,Henry Louis,200,72,L,L,6/15/1923,4/30/1939,gehrl101,gehrilo01
gehrmpa01,USA,OR,Marquam,Paul,Gehrman,Paul Arthur,195,72,R,R,9/15/1937,9/16/1937,gehrp101,gehrmpa01
geierph01,USA,DC,Washington,Phil,Geier,Philip Louis,145,67,L,R,1896-08-17,10/8/1904,geiep101,geierph01
geigega01,USA,IL,Sand Ridge,Gary,Geiger,Gary Merle,168,72,L,R,4/15/1958,7/10/1970,geigg101,geigega01
geisbi01,USA,IL,Chicago,Bill,Geiss,William J.,164,70,,,1882-07-19,1884-08-13,geisb101,geisbi01
geiseda01,USA,PA,Windber,Dave,Geisel,John David,210,75,L,L,6/13/1978,5/18/1985,geisd001,geiseda01
geishve01,USA,WI,Madison,Vern,Geishert,Vernon William,215,73,R,R,8/26/1969,10/2/1969,geisv101,geishve01
geissem01,USA,IL,Chicago,Emil,Geiss,Emil August,170,71,R,R,1887-05-18,1887-05-18,geise101,geissem01
gelbech01,USA,PA,Scranton,Charlie,Gelbert,Charles Magnus,170,71,R,R,4/16/1929,9/28/1940,gelbc101,gelbech01
gelnajo01,USA,OK,Granite,John,Gelnar,John Richard,185,74,R,R,8/4/1964,4/30/1971,gelnj101,gelnajo01
geltzst01,USA,NY,Newfane,Steve,Geltz,Steven Andrew,210,70,R,R,8/16/2012,10/3/2015,gelts001,geltzst01
genewjo01,USA,NY,Elmira,Joe,Genewich,Joseph Edward,174,72,R,R,9/3/1922,7/27/1930,genej101,genewjo01
geninfr01,USA,MO,St. Louis,Frank,Genins,C. Frank,,,,R,1892-07-05,5/23/1901,genif101,geninfr01
gennesc01,USA,OH,Cincinnati,Scooter,Gennett,Ryan Joseph,185,70,L,R,6/3/2013,10/4/2015,genns001,gennesc01
genovge01,USA,NY,Staten Island,George,Genovese,George Michael,160,66,L,R,4/29/1950,5/6/1950,genog101,genovge01
gentiji01,USA,CA,San Francisco,Jim,Gentile,James Edward,210,75,L,L,9/10/1957,9/30/1966,gentj101,gentiji01
gentisa01,USA,MA,Charlestown,Sam,Gentile,Samuel Christopher,180,71,L,R,4/24/1943,5/31/1943,gents101,gentisa01
gentrcr01,USA,AR,Fort Smith,Craig,Gentry,Craig Alan,190,74,R,R,9/6/2009,10/4/2015,gentc001,gentrcr01
gentrga01,USA,AZ,Phoenix,Gary,Gentry,Gary Edward,170,72,R,R,4/10/1969,5/6/1975,gentg101,gentrga01
gentrha01,USA,NC,Winston-Salem,Harvey,Gentry,Harvey William,170,72,L,R,4/14/1954,4/27/1954,genth101,gentrha01
gentrru01,USA,NC,Daisy Station,Rufe,Gentry,James Ruffus,180,73,R,R,9/10/1943,5/9/1948,gentr101,gentrru01
georgal01,USA,MO,Kansas City,Alex,George,Alex Thomas M.,170,71,L,R,9/16/1955,9/25/1955,geora101,georgal01
georgbi01,USA,OH,Bellaire,Bill,George,William,165,68,R,L,1887-05-11,1889-07-09,georb101,georgbi01
georgch01,USA,PA,Pittsburgh,Chris,George,Christopher Sean,200,74,R,R,10/1/1991,10/5/1991,georc001,georgch01
georgch02,USA,TX,Houston,Chris,George,Christopher Coleman,200,74,L,L,7/26/2001,9/30/2004,georc002,georgch02
georggr01,USA,GA,Waycross,Greek,George,Charles Peter,200,74,R,R,6/30/1935,9/3/1945,georg101,georggr01
georgle01,USA,PA,Pittsburgh,Lefty,George,Thomas Edward,155,72,L,L,4/14/1911,8/24/1918,georl101,georgle01
georgos01,USA,LA,New Orleans,Oscar,Georgy,Oscar John,180,75,R,R,6/4/1938,6/4/1938,georo101,georgos01
geragbe01,USA,NJ,Jersey City,Ben,Geraghty,Benjamin Raymond,175,71,R,R,4/17/1936,9/14/1944,gerab101,geragbe01
gerarda01,USA,NY,New York,Dave,Gerard,David Frederick,205,74,R,R,4/10/1962,9/29/1962,gerad101,gerarda01
gerbecr01,USA,IL,Chicago,Craig,Gerber,Craig Stuart,175,72,L,R,4/11/1985,10/6/1985,gerbc001,gerbecr01
gerbege01,USA,TX,El Campo,George,Gerberman,George Alois,180,72,R,R,9/23/1962,9/23/1962,gerbg101,gerbege01
gerbewa01,USA,OH,Columbus,Wally,Gerber,Walter,152,70,R,R,9/23/1914,10/6/1929,gerbw101,gerbewa01
gerenbo01,USA,CA,San Diego,Bob,Geren,Robert Peter,205,75,R,R,5/17/1988,7/26/1993,gereb001,gerenbo01
gerhajo01,USA,DC,Washington,Joe,Gerhardt,John Joseph,160,72,R,R,1873-09-01,1891-04-29,gerhj101,gerhajo01
gerhake01,USA,SC,Charleston,Ken,Gerhart,Harold Kenneth,190,72,R,R,9/14/1986,10/2/1988,gerhk001,gerhake01
gerharu01,USA,MD,Baltimore,Rusty,Gerhardt,Allen Russell,175,69,B,L,7/27/1974,9/24/1974,gerhr101,gerharu01
gerheal01,USA,MO,St. Louis,Al,Gerheauser,Albert,190,75,L,L,4/24/1943,10/3/1948,gerha101,gerheal01
gerkege01,USA,IL,Chicago,George,Gerken,George Herbert,175,71,R,R,4/19/1927,9/30/1928,gerkg101,gerkege01
gerkist01,USA,WV,Grafton,Steve,Gerkin,Stephen Paul,162,73,R,R,5/13/1945,8/10/1945,gerks101,gerkist01
gerlajo01,USA,WI,Shullsburg,Johnny,Gerlach,John Glenn,165,69,R,R,9/3/1938,9/21/1939,gerlj101,gerlajo01
germaes01,D.R.,San Cristobal,Bajos de Haina,Esteban,German,Esteban,195,69,R,R,5/21/2002,9/27/2011,germe001,germaes01
germafr01,D.R.,San Cristobal,San Cristobal,Franklyn,German,Franklyn Miguel,260,79,R,R,9/7/2002,5/20/2008,germf001,germafr01
germaju01,USA,CA,Pasadena,Justin,Germano,Justin William,210,74,R,R,5/22/2004,5/13/2014,germj001,germaju01
germale01,USA,MD,Baltimore,Les,German,Lester Stanley,165,68,R,R,1890-08-27,1897-08-06,germl101,germale01
germego01,D.R.,La Romana,Guaymate,Gonzalez,Germen,Gonzalez German,200,73,R,R,7/12/2013,10/4/2015,germg001,germego01
gernedi01,USA,PA,Reading,Dick,Gernert,Richard Edward,209,75,R,R,4/16/1952,5/9/1962,gernd101,gernedi01
gerneed01,USA,PA,Philadelphia,Ed,Gerner,Edwin Frederick,175,68,L,L,5/14/1919,8/14/1919,gerne101,gerneed01
geronce01,D.R.,El Seibo,El Seibo,Cesar,Geronimo,Cesar Francisco,165,72,L,L,4/16/1969,8/28/1983,geroc101,geronce01
gertelo01,USA,IL,Chicago,Lou,Gertenrich,Louis Wilhelm,175,68,R,R,9/15/1901,7/21/1903,gertl101,gertelo01
gerutjo01,USA,IL,Elmhurst,Jody,Gerut,Joseph Diego,190,72,L,L,4/26/2003,5/22/2010,geruj001,gerutjo01
gervale01,USA,WI,Grover,Lefty,Gervais,Lucien Edward,165,70,L,L,4/17/1913,5/12/1913,gervl101,gervale01
gervasa01,D.R.,Hato Mayor,Sabana de la Mar,Sammy,Gervacio,Samuel,175,72,R,R,8/14/2009,5/3/2010,gervs001,gervasa01
gessldo01,USA,PA,Greensburg,Doc,Gessler,Henry Homer,180,70,L,L,4/23/1903,10/7/1911,gessd101,gessldo01
gessnch01,USA,PA,Philadelphia,Charlie,Gessner,Charles R.,,68,,,1886-07-19,1886-07-19,gessc101,gessnch01
getteal01,USA,VA,Norfolk,Al,Gettel,Allen Jones,200,75,R,R,4/20/1945,9/12/1955,getta101,getteal01
gettiby01,USA,IL,Centreville,Byron,Gettis,Byron Earl,240,72,R,R,5/27/2004,7/1/2004,gettb001,gettiby01
gettich01,USA,MD,Baltimore,Charlie,Gettig,Charles Henry,172,70,R,,1896-08-05,1899-10-14,gettc101,gettich01
gettito01,USA,MD,Frederick,Tom,Gettinger,Lewis Thomas Leyton,180,70,L,L,1889-09-21,1895-09-25,gettt101,gettito01
gettmja01,Russia,,Frank,Jake,Gettman,Jacob John,185,71,B,L,1897-08-20,1899-05-19,gettj101,gettmja01
getzch01,USA,MI,Southfield,Chris,Getz,Christopher Ryan,185,72,L,R,4/28/2008,5/10/2014,getzc001,getzch01
getzgu01,USA,PA,Pittsburgh,Gus,Getz,Gustave,165,71,R,R,8/15/1909,7/10/1918,getzg101,getzgu01
getzich01,Germany,,,Pretzels,Getzien,Charles H.,172,70,R,R,1884-08-13,1892-07-19,getzp101,getzich01
geyerru01,USA,PA,Allegheny,Rube,Geyer,Jacob Bowman,170,70,R,R,4/24/1910,9/4/1913,geyer101,geyerru01
geygach01,USA,OH,Ironton,Chappie,Geygan,James Edward,170,71,R,R,7/16/1924,5/10/1926,geygc101,geygach01
gharrpa01,USA,IA,Parnell,Patsy,Gharrity,Edward Patrick,170,70,R,R,5/16/1916,7/31/1930,gharp101,gharrpa01
ghelfto01,USA,WI,La Crosse,Tony,Ghelfi,Anthony Paul,185,75,R,R,9/1/1983,9/13/1983,ghelt101,ghelfto01
giallbo01,USA,NY,Brooklyn,Bob,Giallombardo,Robert Paul,175,72,L,L,6/21/1958,7/27/1958,gialb101,giallbo01
giambja01,USA,CA,West Covina,Jason,Giambi,Jason Gilbert,240,75,L,R,5/8/1995,9/27/2014,giamj001,giambja01
giambje01,USA,CA,San Jose,Jeremy,Giambi,Jeremy Dean,185,72,L,L,9/1/1998,8/1/2003,giamj002,giambje01
giannjo01,USA,CA,Drytown,Joe,Giannini,Joseph Francis,155,68,L,R,8/7/1911,8/7/1911,gianj101,giannjo01
giannra01,USA,NY,Brooklyn,Ray,Giannelli,Raymond John,195,72,L,R,5/4/1991,10/1/1995,gianr001,giannra01
giardjo01,USA,MA,Ware,Joe,Giard,Joseph Oscar,170,70,L,L,4/18/1925,9/25/1927,giarj101,giardjo01
giarrto01,USA,NY,Queens,Tony,Giarratano,Anthony James,180,72,B,R,6/1/2005,6/25/2005,giart001,giarrto01
giavojo01,USA,LA,Metairie,Johnny,Giavotella,Johnny Arthur,185,68,R,R,8/5/2011,10/4/2015,giavj001,giavojo01
gibboja01,USA,MI,Rochester,Jay,Gibbons,Jay Jonathan,195,72,L,L,4/6/2001,6/3/2011,gibbj002,gibboja01
gibbojo01,USA,MS,Hickory,Joe,Gibbon,Joseph Charles,200,76,R,L,4/17/1960,7/11/1972,gibbj102,gibbojo01
gibbojo02,USA,MT,Great Falls,John,Gibbons,John Michael,187,71,R,R,4/11/1984,10/4/1986,gibbj001,gibbojo02
gibbsja01,USA,MS,Grenada,Jake,Gibbs,Jerry Dean,180,72,L,R,9/11/1962,9/29/1971,gibbj101,gibbsja01
gibrast01,USA,TX,Dallas,Steve,Gibralter,Stephan Benson,185,72,R,R,6/1/1995,4/4/1996,gibrs001,gibrast01
gibsobo01,USA,NE,Omaha,Bob,Gibson,Robert,189,73,R,R,4/15/1959,9/3/1975,gibsb101,gibsobo01
gibsobo02,USA,PA,Philadelphia,Bob,Gibson,Robert Louis,195,72,R,R,4/13/1983,7/25/1987,gibsb001,gibsobo02
gibsoch01,USA,PA,Sharon,Charlie,Gibson,Charles Ellsworth,160,72,R,R,9/23/1905,9/23/1905,gibsc102,gibsoch01
gibsoch02,USA,GA,La Grange,Charlie,Gibson,Charles Griffin,160,68,R,R,5/30/1924,8/29/1924,gibsc101,gibsoch02
gibsode01,USA,FL,Winter Haven,Derrick,Gibson,Derrick Lamont,244,74,R,R,9/8/1998,9/26/1999,gibsd001,gibsode01
gibsofr01,USA,NE,Omaha,Frank,Gibson,Frank Gilbert,172,72,B,R,4/22/1913,10/2/1927,gibsf101,gibsofr01
gibsoge01,CAN,ON,London,George,Gibson,George C.,190,71,R,R,7/2/1905,8/20/1918,gibsg101,gibsoge01
gibsojo99,USA,GA,Buena Vista,Josh,Gibson,Joshua,220,73,R,R,,,,gibsojo99
gibsoki01,USA,MI,Pontiac,Kirk,Gibson,Kirk Harold,215,75,L,L,9/8/1979,8/10/1995,gibsk001,gibsoki01
gibsoky01,USA,IN,Greenfield,Kyle,Gibson,Kyle Benjamin,215,78,R,R,6/29/2013,9/30/2015,gibsk002,gibsoky01
gibsono01,USA,IL,Peoria,Norwood,Gibson,Norwood Ringold,165,70,R,R,4/29/1903,5/18/1906,gibsn101,gibsono01
gibsopa01,USA,NY,Southampton,Paul,Gibson,Paul Marshall,165,72,R,L,4/8/1988,5/27/1996,gibsp001,gibsopa01
gibsoro01,USA,PA,Duncansville,Robert,Gibson,Robert Murray,185,75,R,R,1890-06-04,1890-08-07,gibsr101,gibsoro01
gibsoru01,USA,MA,Fall River,Russ,Gibson,John Russell,195,73,R,R,4/14/1967,9/6/1972,gibsr102,gibsoru01
gibsosa01,USA,NC,King,Sam,Gibson,Samuel Braxton,198,74,L,R,4/19/1926,9/18/1932,gibss101,gibsosa01
gibsowh01,USA,PA,Lancaster,Whitey,Gibson,Leighton P.,178,69,,R,1888-05-02,1888-05-02,gibsw101,gibsowh01
gickge01,USA,IN,Dunnington,George,Gick,George Edward,190,72,B,R,10/3/1937,4/21/1938,gickg101,gickge01
gideobr01,USA,TX,Ozona,Brett,Gideon,Byron Brett,200,74,R,R,7/5/1987,4/10/1990,gideb001,gideobr01
gideoji01,USA,TX,Taylor,Jim,Gideon,James Leslie,190,75,R,R,9/14/1975,9/14/1975,gidej101,gideoji01
giebefl01,USA,WV,Pennsboro,Floyd,Giebell,Floyd George,172,74,L,R,4/21/1939,7/27/1941,giebf101,giebefl01
giebejo01,USA,DC,Washington,Joe,Giebel,Joseph Henry,175,70,R,R,9/30/1913,9/30/1913,giebj101,giebejo01
gielpa01,USA,MN,Winona,Paul,Giel,Paul Robert,185,71,R,R,7/10/1954,6/2/1961,gielp101,gielpa01
gieseda01,USA,CA,Anaheim,Dan,Giese,Daniel Joshua,200,75,R,R,9/8/2007,5/15/2009,giesd001,gieseda01
giffoji99,USA,NY,Warren,Jim,Gifford,James H.,,,,,,,giffj801,giffoji99
giggibo01,USA,MA,Dorchester,Bob,Giggie,Robert Thomas,200,73,R,R,4/18/1959,7/24/1962,giggb101,giggibo01
gigonno01,USA,NJ,Teaneck,Norm,Gigon,Norman Phillip,195,72,R,R,4/12/1967,10/1/1967,gigon101,gigonno01
gilbe01,Mexico,Baja California,Tijuana,Benji,Gil,Romar Benjamin,210,74,R,R,4/5/1993,7/31/2003,gil-b001,gilbe01
