playerID,fullName,nameGiven,weight,height,birthYear,birthCountry,birthState,birthCity,bats,throws,debut,finalGame,allStar,hallOfFame,BirthYearCategory
diazju01,Juan Diaz,Juan Carlos,269.0,74.0,1974.0,Cuba,Cuba,San Jose de las Lajas,R,R,2002-06-12,2002-06-23,,,1970-1979
diazju02,Juan Diaz,Juan Habisail,220.0,76.0,1988.0,Dominican Republic,Dominican Republic,Bani,L,R,2012-05-25,2012-05-29,,,1980-1989
diazju03,Jumbo Diaz,Jose Rafael,280.0,76.0,1984.0,Dominican Republic,Dominican Republic,La Romana,R,R,2014-06-20,2015-10-04,,,1980-1989
diazma01,Mario Diaz,Mario Rafael,145.0,70.0,1962.0,USA,PR,Humacao,R,R,1987-09-12,1995-10-01,,,1960-1969
diazma02,Matt Diaz,Matthew Edward,215.0,72.0,1978.0,USA,OR,Portland,R,R,2003-07-19,2013-05-18,,,1970-1979
diazmi01,Mike Diaz,Michael Anthony,195.0,74.0,1960.0,USA,CA,San Francisco,R,R,1983-09-15,1988-10-02,,,1960-1969
diazro01,Robinzon Diaz,Robinzon,220.0,71.0,1983.0,Dominican Republic,Dominican Republic,Monte Plata,R,R,2008-04-23,2009-10-04,,,1980-1989
diazvi01,Victor Diaz,Victor Israel,210.0,72.0,1981.0,Dominican Republic,Dominican Republic,Santo Domingo,R,R,2004-09-11,2007-07-07,,,1980-1989
dibblro01,Rob Dibble,Robert Keith,230.0,76.0,1964.0,USA,CT,Bridgeport,L,R,1988-06-29,1995-09-30,allStar,,1960-1969
dibutpe01,Pedro Dibut,Pedro,190.0,68.0,1892.0,Cuba,Cuba,Cienfuegos,R,R,1924-05-01,1925-04-22,,,1890-1899
dickeal01,Alex Dickerson,Alexander Ross,230.0,75.0,1990.0,USA,CA,Poway,L,L,2015-08-06,2015-09-25,,,1990-1999
dickebi01,Bill Dickey,William Malcolm,185.0,73.0,1907.0,USA,LA,Bastrop,L,R,1928-08-15,1946-09-08,allStar,hallOfFame,1900-1909
dickebu01,Buttercup Dickerson,Lewis Pessano,140.0,66.0,1858.0,USA,MD,Tyaskin,L,R,1878-07-15,1885-06-01,,,1850-1859
dickech01,Chris Dickerson,Christopher Charles,230.0,76.0,1982.0,USA,CA,Hollywood,L,L,2008-08-12,2014-09-05,,,1980-1989
dickeco01,Corey Dickerson,McKenzie Corey,205.0,73.0,1989.0,USA,MS,McComb,L,R,2013-06-22,2015-10-04,,,1980-1989
dickege01,George Dickerson,George Clark,170.0,73.0,1892.0,USA,TX,Renner,R,R,1917-08-02,1917-08-02,,,1890-1899
dickege02,George Dickey,George Willard,180.0,74.0,1915.0,USA,AR,Kensett,B,R,1935-09-21,1947-09-27,,,1910-1919
dickele01,Leo Dickerman,Leo Louis,192.0,76.0,1896.0,USA,MO,De Soto,R,R,1923-04-21,1925-09-10,,,1890-1899
dickepa01,Paul Dicken,Paul Franklin,195.0,77.0,1943.0,USA,FL,Deland,R,R,1964-06-07,1966-09-13,,,1940-1949
dickera01,R. A. Dickey,Robert Allen,215.0,75.0,1974.0,USA,TN,Nashville,R,R,2001-04-22,2015-09-30,allStar,,1970-1979
dickmem01,Emerson Dickman,George Emerson,175.0,74.0,1914.0,USA,NY,Buffalo,R,R,1936-06-27,1941-06-26,,,1910-1919
dicksbr01,Brandon Dickson,Brandon Lee,190.0,77.0,1984.0,USA,AL,Montgomery,R,R,2011-07-02,2012-08-28,,,1980-1989
dicksja01,Jason Dickson,Jason Royce,190.0,72.0,1973.0,Canada,Canada,London,L,R,1996-08-21,2000-05-14,allStar,,1970-1979
dicksji01,Jim Dickson,James Edward,185.0,73.0,1938.0,USA,OR,Portland,L,R,1963-07-02,1966-07-24,,,1930-1939
dicksjo01,Johnny Dickshot,John Oscar,195.0,72.0,1910.0,USA,IL,Waukegan,R,R,1936-04-16,1945-09-25,,,1910-1919
dicksla01,Lance Dickson,Lance Michael,185.0,72.0,1969.0,USA,CA,Fullerton,R,L,1990-08-09,1990-08-18,,,1960-1969
dicksmu01,Murry Dickson,Murry Monroe,157.0,70.0,1916.0,USA,MO,Tracy,R,R,1939-09-30,1959-09-14,allStar,,1910-1919
dickswa01,Walt Dickson,Walter Raleigh,175.0,71.0,1878.0,USA,TX,New Summerfield,R,R,1910-04-26,1915-10-02,,,1870-1879
diddlha99,Harry Diddlebock,Henry Harrison,,,1854.0,USA,PA,Philadelphia,,,,,,,1850-1859
didiebo01,Bob Didier,Robert Daniel,190.0,72.0,1949.0,USA,MS,Hattiesburg,B,R,1969-04-07,1974-04-23,,,1940-1949
diehler01,Ernie Diehl,Ernest Guy,190.0,73.0,1877.0,USA,OH,Cincinnati,R,R,1903-05-31,1909-08-12,,,1870-1879
diehlge01,George Diehl,George Krause,196.0,74.0,1918.0,USA,PA,Emmaus,R,R,1942-04-19,1943-05-05,,,1910-1919
diekmja01,Jake Diekman,Jacob Tanner,205.0,76.0,1987.0,USA,NE,Wymore,L,L,2012-05-15,2015-10-03,,,1980-1989
dierich01,Chuck Diering,Charles Edward Allen,165.0,70.0,1923.0,USA,MO,St. Louis,R,R,1947-04-15,1956-06-24,,,1920-1929
dierkla01,Larry Dierker,Lawrence Edward,215.0,76.0,1946.0,USA,CA,Hollywood,R,R,1964-09-22,1977-10-01,allStar,hallOfFame,1940-1949
dietrbi01,Bill Dietrich,William John,185.0,72.0,1910.0,USA,PA,Philadelphia,R,R,1933-04-13,1948-06-05,,,1910-1919
dietrde01,Derek Dietrich,Derek Richard,210.0,72.0,1989.0,USA,OH,Cleveland,L,R,2013-05-08,2015-10-04,,,1980-1989
dietzdi01,Dick Dietz,Richard Allen,195.0,73.0,1941.0,USA,IN,Crawfordsville,R,R,1966-06-18,1973-09-30,allStar,,1940-1949
dietzdu01,Dutch Dietz,Lloyd Arthur,180.0,71.0,1912.0,USA,OH,Cincinnati,R,R,1940-04-26,1943-07-29,,,1910-1919
dietzro01,Roy Dietzel,Leroy Louis,190.0,72.0,1931.0,USA,MD,Baltimore,R,R,1954-09-02,1954-09-24,,,1930-1939
difanja01,Jay Difani,Clarence Joseph,170.0,72.0,1922.0,USA,MO,Crystal City,R,R,1948-04-23,1949-04-28,,,1920-1929
difelma01,Mark DiFelice,Mark Andrew,190.0,74.0,1976.0,USA,PA,Bryn Mawr,R,R,2008-05-18,2011-06-25,,,1970-1979
difelmi01,Mike Difelice,Michael William,205.0,74.0,1969.0,USA,PA,Philadelphia,R,R,1996-09-01,2008-04-18,,,1960-1969
difowi01,Wilmer Difo,Wilmer Francisco,195.0,72.0,1992.0,Dominican Republic,Dominican Republic,Santiago de los Caballeros,B,R,2015-05-19,2015-10-03,,,1990-1999
diggibe01,Ben Diggins,Benjamin Howard,230.0,79.0,1979.0,USA,KS,Leoti,R,R,2002-09-02,2002-09-26,,,1970-1979
diggsre01,Reese Diggs,Reese Wilson,180.0,74.0,1915.0,USA,VA,Mathews,B,R,1934-09-15,1934-09-29,,,1910-1919
dignast01,Steve Dignan,Stephen E.,,,1859.0,USA,MA,Boston,,,1880-06-01,1880-08-07,,,1850-1859
dihigma99,Martin Dihigo,Martin,,,1905.0,Cuba,Cuba,Matanzas,R,R,,,,hallOfFame,1900-1909
dilauja01,Jack DiLauro,Jack Edward,185.0,74.0,1943.0,USA,OH,Akron,B,L,1969-05-15,1970-09-25,,,1940-1949
dillado01,Don Dillard,David Donald,200.0,73.0,1937.0,USA,SC,Greenville,L,R,1959-04-24,1965-09-27,,,1930-1939
dillago01,Gordon Dillard,Gordon Lee,190.0,73.0,1964.0,USA,CA,Salinas,L,L,1988-08-12,1989-05-16,,,1960-1969
dillapa01,Pat Dillard,Robert Lee,180.0,72.0,1873.0,USA,TN,Chattanooga,L,R,1900-04-21,1900-08-18,,,1870-1879
dillast01,Steve Dillard,Stephen Bradley,180.0,73.0,1951.0,USA,TN,Memphis,R,R,1975-09-28,1982-10-03,,,1950-1959
dillati01,Tim Dillard,Timothy Charles,220.0,76.0,1983.0,USA,FL,Sarasota,R,R,2008-05-23,2012-07-07,,,1980-1989
dillhpi01,Pickles Dillhoefer,William Martin,154.0,67.0,1893.0,USA,OH,Cleveland,R,R,1917-04-16,1921-10-01,,,1890-1899
dillibo01,Bob Dillinger,Robert Bernard,170.0,71.0,1918.0,USA,CA,Glendale,R,R,1946-04-16,1951-09-28,allStar,,1910-1919
dilliha01,Harley Dillinger,Harley Hugh,175.0,71.0,1894.0,USA,OH,Pomeroy,R,L,1914-08-16,1914-10-03,,,1890-1899
dillmbi01,Bill Dillman,William Howard,180.0,74.0,1945.0,USA,NJ,Trenton,R,R,1967-04-14,1970-07-18,,,1940-1949
dillojo01,John Dillon,John,,,,USA,MO,St. Louis,,,1875-05-08,1875-05-08,,,
dillojo02,Joe Dillon,Joseph William,210.0,74.0,1975.0,USA,CA,Modesto,R,R,2005-05-18,2009-08-04,,,1970-1979
dillopa01,Packy Dillon,Patrick Henry,,,1853.0,USA,MO,St. Louis,,,1875-05-04,1875-05-08,,,1850-1859
dillopo01,Pop Dillon,Frank Edward,185.0,73.0,1873.0,USA,IL,Normal,L,R,1899-09-08,1904-10-08,,,1870-1879
dillost01,Steve Dillon,Stephen Edward,160.0,70.0,1943.0,USA,NY,Yonkers,L,L,1963-09-05,1964-05-06,,,1940-1949
dilonmi01,Miguel Dilone,Miguel Angel,160.0,72.0,1954.0,Dominican Republic,Dominican Republic,Santiago,B,R,1974-09-02,1985-10-06,,,1950-1959
dimagdo01,Dom DiMaggio,Dominic Paul,168.0,69.0,1917.0,USA,CA,San Francisco,R,R,1940-04-16,1953-05-09,allStar,hallOfFame,1910-1919
dimagjo01,Joe DiMaggio,Joseph Paul,193.0,74.0,1914.0,USA,CA,Martinez,R,R,1936-05-03,1951-09-30,allStar,hallOfFame,1910-1919
dimagvi01,Vince DiMaggio,Vincent Paul,183.0,71.0,1912.0,USA,CA,Martinez,R,R,1937-04-19,1946-06-06,allStar,,1910-1919
dimicfr01,Frank DiMichele,Frank Lawrence,205.0,75.0,1965.0,USA,PA,Philadelphia,R,L,1988-04-08,1988-04-17,,,1960-1969
dimmemi01,Mike Dimmel,Michael Wayne,180.0,72.0,1954.0,USA,MN,Albert Lea,R,R,1977-09-02,1979-04-18,,,1950-1959
dinarle01,Lenny DiNardo,Leonard Edward,220.0,74.0,1979.0,USA,FL,Miami,L,L,2004-04-23,2009-10-02,,,1970-1979
dineeke01,Kerry Dineen,Kerry Michael,165.0,71.0,1952.0,USA,NJ,Englewood,L,L,1975-06-14,1978-10-01,,,1950-1959
dingeva01,Vance Dinges,Vance George,175.0,74.0,1915.0,USA,NJ,Elizabeth,L,L,1945-04-17,1946-09-15,,,1910-1919
dingmcr01,Craig Dingman,Craig Allen,215.0,76.0,1974.0,USA,KS,Wichita,R,R,2000-06-30,2005-09-28,,,1970-1979
dinkebr01,Brian Dinkelman,Brian Adam,195.0,71.0,1983.0,USA,IL,Centralia,L,R,2011-06-04,2011-09-28,,,1980-1989
dinnebi01,Bill Dinneen,William Henry,190.0,73.0,1876.0,USA,NY,Syracuse,R,R,1898-04-22,1909-08-26,,hallOfFame,1870-1879
dioriro01,Ron Diorio,Ronald Michael,212.0,78.0,1946.0,USA,CT,Waterbury,R,R,1973-08-09,1974-04-07,,,1940-1949
dipiebo01,Bob DiPietro,Robert Louis Paul,185.0,71.0,1927.0,USA,CA,San Francisco,R,R,1951-09-23,1951-09-30,,,1920-1929
dipinfr01,Frank DiPino,Frank Michael,175.0,70.0,1956.0,USA,NY,Syracuse,L,L,1981-09-14,1993-07-22,,,1950-1959
dipotje01,Jerry Dipoto,Gerard Peter,203.0,74.0,1968.0,USA,NJ,Jersey City,R,R,1993-05-11,2000-10-01,,,1960-1969
dirksan01,Andy Dirks,Andrew Lee,195.0,72.0,1986.0,USA,KS,Hutchinson,L,L,2011-05-16,2013-09-29,,,1980-1989
disarga01,Gary Disarcina,Gary Thomas,170.0,73.0,1967.0,USA,MA,Malden,R,R,1989-09-23,2000-05-08,allStar,hallOfFame,1960-1969
dischge01,George Disch,George Charles,,71.0,1879.0,USA,MO,Lincoln,,R,1905-08-08,1905-10-03,,,1870-1879
dishmgl01,Glenn Dishman,Glenelg Edward,195.0,73.0,1970.0,USA,MD,Baltimore,R,L,1995-06-22,1997-09-07,,,1970-1979
distaal01,Alec Distaso,Alec John,200.0,74.0,1948.0,USA,CA,Los Angeles,R,R,1969-04-20,1969-04-22,,,1940-1949
distebe01,Benny Distefano,Benito James,195.0,73.0,1962.0,USA,NY,Brooklyn,L,L,1984-05-18,1992-08-05,,,1960-1969
distedu01,Dutch Distel,George Adam,165.0,69.0,1896.0,USA,IN,Madison,R,R,1918-06-21,1918-06-27,,,1890-1899
ditmaar01,Art Ditmar,Arthur John,185.0,74.0,1929.0,USA,MA,Winthrop,R,R,1954-04-19,1962-05-19,,,1920-1929
dittmja01,Jack Dittmer,John Douglas,175.0,73.0,1928.0,USA,IA,Elkader,L,R,1952-06-17,1957-06-23,,,1920-1929
divismo01,Moxie Divis,Edward George,,66.0,1894.0,USA,OH,Cleveland,,,1916-08-04,1916-08-06,,,1890-1899
dixonke01,Ken Dixon,Kenneth John,166.0,71.0,1960.0,USA,VA,Monroe,B,R,1984-09-22,1987-09-14,,,1960-1969
dixonle01,Leo Dixon,Leo Moses,170.0,71.0,1894.0,USA,IL,Chicago,R,R,1925-04-14,1929-08-17,,,1890-1899
dixonso01,Sonny Dixon,John Craig,205.0,74.0,1924.0,USA,NC,Charlotte,B,R,1953-04-20,1956-09-29,,,1920-1929
dixonst01,Steve Dixon,Steven Ross,190.0,72.0,1969.0,USA,OH,Cincinnati,L,L,1993-09-07,1994-07-18,,,1960-1969
dixonto01,Tom Dixon,Thomas Earl,175.0,71.0,1955.0,USA,FL,Orlando,R,R,1977-07-30,1983-09-23,,,1950-1959
dlugabr01,Brent Dlugach,Brent P.,200.0,76.0,1983.0,USA,AR,Fort Smith,R,R,2009-09-13,2009-10-02,,,1980-1989
doakbi01,Bill Doak,William Leopold,165.0,72.0,1891.0,USA,PA,Pittsburgh,R,R,1912-09-01,1929-05-13,,hallOfFame,1890-1899
doanewa01,Walt Doan,Walter Rudolph,165.0,72.0,1887.0,USA,ID,Bellevue,L,R,1909-09-20,1910-09-14,,,1880-1889
dobbeda01,Dan Dobbek,Daniel John,195.0,72.0,1934.0,USA,MI,Ontonagon,L,R,1959-09-09,1961-10-01,,,1930-1939
dobbjo01,John Dobb,John Kenneth,180.0,74.0,1901.0,USA,MI,Muskegon,R,L,1924-08-13,1924-08-30,,,1900-1909
dobbsgr01,Greg Dobbs,Gregory Stuart,205.0,73.0,1978.0,USA,CA,Los Angeles,L,R,2004-09-08,2014-06-24,,,1970-1979
dobbsjo01,John Dobbs,John Gordon,170.0,69.0,1875.0,USA,TN,Chattanooga,L,R,1901-04-20,1905-09-20,,,1870-1879
dobenra01,Ray Dobens,Raymond Joseph,175.0,68.0,1906.0,USA,NH,Nashua,L,L,1929-07-07,1929-09-25,,,1900-1909
doberje01,Jess Dobernic,Andrew Joseph,170.0,70.0,1917.0,USA,IL,Mount Olive,R,R,1939-07-02,1949-07-28,,,1910-1919
dobsoch01,Chuck Dobson,Charles Thomas,200.0,76.0,1944.0,USA,MO,Kansas City,R,R,1966-04-19,1975-05-26,,,1940-1949
dobsojo01,Joe Dobson,Joseph Gordon,197.0,74.0,1917.0,USA,OK,Durant,R,R,1939-04-26,1954-04-30,allStar,,1910-1919
dobsopa01,Pat Dobson,Patrick Edward,190.0,75.0,1942.0,USA,NY,Buffalo,R,R,1967-05-31,1977-09-19,allStar,hallOfFame,1940-1949
dobyla01,Larry Doby,Lawrence Eugene,180.0,73.0,1923.0,USA,SC,Camden,L,R,1947-07-05,1959-07-26,allStar,hallOfFame,1920-1929
dockige01,George Dockins,George Woodrow,175.0,72.0,1917.0,USA,KS,Clyde,L,L,1945-05-05,1947-08-19,,,1910-1919
doddon01,Ona Dodd,Ona Melvin,150.0,68.0,1886.0,USA,TX,Springtown,R,R,1912-07-26,1912-08-03,,,1880-1889
doddro01,Robert Dodd,Robert Wayne,195.0,75.0,1973.0,USA,KS,Kansas City,L,L,1998-05-28,1998-06-16,,,1970-1979
doddto01,Tom Dodd,Thomas Marion,190.0,72.0,1958.0,USA,OR,Portland,R,R,1986-07-25,1986-08-06,,,1950-1959
dodgejo01,John Dodge,John Lewis,165.0,71.0,1889.0,USA,TN,Bolivar,R,R,1912-08-29,1913-10-05,,,1880-1889
dodgesa01,Sam Dodge,Samuel Edward,170.0,73.0,1899.0,USA,PA,Neath,R,R,1921-09-24,1922-04-28,,,1890-1899
dodsopa01,Pat Dodson,Patrick Neal,210.0,76.0,1959.0,USA,CA,Santa Monica,L,L,1986-09-05,1988-06-22,,,1950-1959
doefr01,Fred Doe,Alfred George,165.0,70.0,1864.0,USA,MA,Gloucester,R,R,1890-08-23,1890-08-30,,,1860-1869
doerrbo01,Bobby Doerr,Robert Pershing,175.0,71.0,1918.0,USA,CA,Los Angeles,R,R,1937-04-20,1951-09-07,allStar,hallOfFame,1910-1919
dohened01,Ed Doheny,Edward Richard,165.0,70.0,1873.0,USA,VT,Northfield,L,L,1895-09-16,1903-09-07,,,1870-1879
doherjo01,John Doherty,John Michael,185.0,71.0,1951.0,USA,MA,Woburn,L,L,1974-06-01,1975-07-30,,,1950-1959
doherjo02,John Doherty,John Harold,190.0,76.0,1967.0,USA,NY,Bronx,R,R,1992-04-08,1996-04-15,,,1960-1969
dohmasc01,Scott Dohmann,Christopher Scott,200.0,73.0,1978.0,USA,LA,New Orleans,R,R,2004-05-15,2008-05-07,,,1970-1979
dolanbi01,Biddy Dolan,Leon Mark,,72.0,1881.0,USA,WI,Onalaska,R,R,1914-04-16,1914-06-08,,,1880-1889
dolanco01,Cozy Dolan,Patrick Henry,160.0,70.0,1872.0,USA,MA,Cambridge,L,L,1895-04-26,1906-10-05,,,1870-1879
dolanco02,Cozy Dolan,Albert James,160.0,70.0,1882.0,USA,WI,Oshkosh,R,R,1909-08-15,1922-07-07,,,1880-1889
dolanjo01,John Dolan,John,170.0,70.0,1867.0,USA,KY,Newport,,R,1890-09-05,1895-09-04,,,1860-1869
dolanjo02,Joe Dolan,Joseph,155.0,70.0,1873.0,USA,MD,Baltimore,,R,1896-08-11,1901-09-28,,,1870-1879
dolanto01,Tom Dolan,Thomas J.,185.0,71.0,1855.0,USA,NY,New York,R,R,1879-09-30,1888-10-14,,,1850-1859
dolele01,Lester Dole,Lester Carrington,,71.0,1855.0,USA,CT,Meriden,,,1875-05-27,1875-05-27,,,1850-1859
dolisra01,Rafael Dolis,Rafael Jose,215.0,76.0,1988.0,Dominican Republic,Dominican Republic,La Romana,R,R,2011-09-26,2013-05-26,,,1980-1989
doljafr01,Frank Doljack,Frank Joseph,175.0,71.0,1907.0,USA,OH,Cleveland,R,R,1930-09-04,1943-07-03,,,1900-1909
dollar01,Art Doll,Arthur James,190.0,73.0,1913.0,USA,IL,Chicago,R,R,1935-09-21,1938-09-29,,,1910-1919
dolsifr01,Freddy Dolsi,Freddy,160.0,72.0,1983.0,Dominican Republic,Dominican Republic,San Pedro de Macoris,R,R,2008-05-06,2009-08-12,,,1980-1989
dominan01,Andy Dominique,Andrew John,220.0,72.0,1975.0,USA,CA,Tarzana,R,R,2004-05-25,2005-05-22,,,1970-1979
dominch01,Chris Dominguez,Christopher Omar,235.0,76.0,1986.0,USA,CA,Los Angeles,R,R,2014-09-03,2015-06-27,,,1980-1989
dominjo01,Jose Dominguez,Jose Alfredo,200.0,72.0,1990.0,Dominican Republic,Dominican Republic,San Pedro de Macoris,R,R,2013-06-30,2015-04-24,,,1990-1999
dominju01,Juan Dominguez,Juan Ramon,180.0,74.0,1980.0,Dominican Republic,Dominican Republic,Sanchez Ramirez,R,R,2003-08-12,2005-10-01,,,1980-1989
dominma01,Matt Dominguez,Matthew Scott,220.0,73.0,1989.0,USA,CA,Van Nuys,R,R,2011-09-06,2014-09-28,,,1980-1989
donahde01,Deacon Donahue,John Stephen Michael,180.0,72.0,1920.0,USA,IL,Chicago,R,R,1943-09-16,1944-05-26,,,1920-1929
donahji01,Jim Donahue,James Augustus,175.0,72.0,1862.0,USA,IL,Lockport,R,R,1886-04-19,1891-10-02,,,1860-1869
donahji02,Jiggs Donahue,John Augustus,178.0,73.0,1879.0,USA,OH,Springfield,L,L,1900-09-10,1909-10-02,,,1870-1879
donahjo01,John Donahue,John Frederick,170.0,68.0,1894.0,USA,MA,Roxbury,B,R,1923-09-25,1923-10-07,,,1890-1899
donahpa01,Pat Donahue,Patrick William,175.0,72.0,1884.0,USA,OH,Springfield,R,R,1908-05-29,1910-09-05,,,1880-1889
donahre01,Red Donahue,Francis L.,187.0,72.0,1873.0,USA,CT,Waterbury,R,R,1893-05-06,1906-09-28,,,1870-1879
donahsh01,She Donahue,Charles Michael,,69.0,1877.0,USA,NY,Oswego,R,R,1904-04-29,1904-10-03,,,1870-1879
donahti01,Tim Donahue,Timothy Cornelius,180.0,71.0,1870.0,USA,MA,Raynham,L,R,1891-07-28,1902-05-17,,,1870-1879
donalat01,Atley Donald,Richard Atley,186.0,73.0,1910.0,USA,MS,Morton,L,R,1938-04-21,1945-07-13,,,1910-1919
donaled01,Ed Donalds,Edward Alexander,180.0,71.0,1883.0,USA,OH,Bidwell,R,R,1912-09-01,1912-09-01,,,1880-1889
donalja01,Jason Donald,Jason Thomas,195.0,73.0,1984.0,USA,CA,Fresno,R,R,2010-05-18,2012-10-03,,,1980-1989
donaljo01,John Donaldson,John David,160.0,71.0,1943.0,USA,NC,Charlotte,L,R,1966-08-26,1974-10-02,,,1940-1949
donaljo02,Josh Donaldson,Joshua Adam,220.0,72.0,1985.0,USA,FL,Pensacola,R,R,2010-04-30,2015-10-04,allStar,,1980-1989
dondele01,Len Dondero,Leonard Peter,178.0,71.0,1903.0,USA,CA,Newark,R,R,1929-04-21,1929-08-11,,,1900-1909
donlimi01,Mike Donlin,Michael Joseph,170.0,69.0,1878.0,USA,IL,Peoria,L,L,1899-07-19,1914-10-01,,hallOfFame,1870-1879
donnebl01,Blix Donnelly,Sylvester Urban,166.0,70.0,1914.0,USA,MN,Olivia,R,R,1944-05-06,1951-05-03,,,1910-1919
donnebr01,Brendan Donnelly,Brendan Kevin,205.0,75.0,1971.0,USA,DC,Washington,R,R,2002-04-09,2010-07-23,allStar,,1970-1979
donnech01,Chris Donnels,Chris Barton,185.0,72.0,1966.0,USA,CA,Los Angeles,L,R,1991-05-07,2002-09-29,,,1960-1969
donneed01,Ed Donnelly,Edward,205.0,73.0,1879.0,USA,NY,Hampton,R,R,1911-09-19,1912-10-03,,,1870-1879
donneed02,Ed Donnelly,Edward Vincent,175.0,72.0,1932.0,USA,MI,Allen,R,R,1959-08-01,1959-09-20,,,1930-1939
donnefr01,Frank Donnelly,Franklin Marion,180.0,66.0,1869.0,USA,IL,Tamaroa,L,,1893-08-15,1894-05-23,,,1860-1869
donneji01,Jim Donnelly,James B.,155.0,70.0,1865.0,USA,CT,New Haven,R,R,1884-08-11,1898-05-12,,,1860-1869
donneji02,Jim Donnelly,James Henry,,,1867.0,USA,MA,Boston,,,1884-07-11,1884-07-18,,,1860-1869
donohji01,Jim Donohue,James Thomas,190.0,76.0,1938.0,USA,MO,St. Louis,R,R,1961-04-11,1962-06-22,,,1930-1939
donohjo01,Alexander Donoghue,Alexander F.,165.0,68.0,1863.0,USA,PA,Altoona,,L,1891-08-24,1891-08-29,,,1860-1869
donohpe01,Pete Donohue,Peter Joseph,185.0,74.0,1900.0,USA,TX,Athens,R,R,1921-07-01,1932-05-06,,,1900-1909
donohto01,Tom Donohue,Thomas James,185.0,72.0,1952.0,USA,NY,Mineola,R,R,1979-04-06,1980-10-05,,,1950-1959
donosli01,Lino Donoso,Lino,160.0,71.0,1922.0,Cuba,Cuba,La Habana,L,L,1955-06-18,1956-05-02,,,1920-1929
donovbi01,Bill Donovan,William Edward,190.0,71.0,1876.0,USA,MA,Lawrence,B,R,1898-04-22,1918-09-02,,hallOfFame,1870-1879
donovbi02,Bill Donovan,Willard Earl,198.0,74.0,1916.0,USA,IL,Maywood,R,L,1942-04-19,1943-06-20,,,1910-1919
donovdi01,Dick Donovan,Richard Edward,190.0,75.0,1927.0,USA,MA,Boston,L,R,1950-04-24,1965-06-12,allStar,,1920-1929
donovfr01,Fred Donovan,Frederick Maurice,,,1864.0,USA,NH,Epping,R,R,1895-06-23,1895-07-06,,,1860-1869
donovje01,Jerry Donovan,Jeremiah Francis,,,1876.0,USA,PA,Lock Haven,R,R,1906-04-12,1906-09-21,,,1870-1879
donovmi01,Mike Donovan,Michael Berchman,155.0,68.0,1881.0,USA,NY,Brooklyn,R,R,1904-05-29,1908-10-08,,,1880-1889
donovpa01,Patsy Donovan,Patrick Joseph,175.0,71.0,1865.0,Ireland,Ireland,Queenstown,L,L,1890-04-19,1907-10-05,,,1860-1869
donovto01,Tom Donovan,Thomas Joseph,168.0,74.0,1873.0,USA,NY,West Troy,R,R,1901-09-10,1901-09-28,,,1870-1879
dooinre01,Red Dooin,Charles Sebastian,165.0,69.0,1879.0,USA,OH,Cincinnati,R,R,1902-04-18,1916-06-24,,hallOfFame,1870-1879
doolami01,Mickey Doolin,Michael Joseph,170.0,70.0,1880.0,USA,PA,Ashland,R,R,1905-04-14,1918-09-02,,,1880-1889
doolise01,Sean Doolittle,Sean Robert,210.0,75.0,1986.0,USA,SD,Rapid City,L,L,2012-06-05,2015-10-02,allStar,,1980-1989
doomsha01,Harry Dooms,Henry E.,,,1867.0,USA,MO,St. Louis,,,1892-08-07,1892-08-07,,,1860-1869
dopsojo01,John Dopson,John Robert,205.0,76.0,1963.0,USA,MD,Baltimore,L,R,1985-09-04,1994-06-22,,,1960-1969
doranbi01,Bill Doran,William James,175.0,71.0,1898.0,USA,CA,San Francisco,L,R,1922-06-23,1922-07-28,,,1890-1899
doranbi02,Bill Doran,William Donald,175.0,71.0,1958.0,USA,OH,Cincinnati,B,R,1982-09-06,1993-07-08,,,1950-1959
doranjo01,John Doran,John F.,175.0,71.0,1861.0,USA,PA,Athens,,L,1891-04-11,1891-06-01,,,1860-1869
doranto01,Tom Doran,Thomas J.,152.0,71.0,1880.0,USA,NY,Westchester County,L,R,1904-04-19,1906-08-11,,,1880-1889
dorgaje01,Jerry Dorgan,Jeremiah F.,165.0,,1856.0,USA,CT,Meriden,L,R,1880-07-08,1885-06-25,,,1850-1859
dorgami01,Mike Dorgan,Michael Cornelius,180.0,69.0,1853.0,USA,CT,Middletown,R,R,1877-05-08,1890-06-09,,,1850-1859
dorisha01,Fritz Dorish,Harry,204.0,71.0,1921.0,USA,PA,Swoyersville,R,R,1947-04-15,1956-09-28,,,1920-1929
dormach01,Charlie Dorman,Charles William,185.0,74.0,1898.0,USA,CA,San Francisco,R,R,1923-05-14,1923-05-14,,,1890-1899
dormare01,Red Dorman,Charles Dwight,180.0,70.0,1900.0,USA,IL,Jacksonville,R,R,1928-08-21,1928-09-30,,,1900-1909
dornda01,Danny Dorn,Daniel Casey,200.0,74.0,1984.0,USA,CA,San Dimas,L,L,2015-04-21,2015-07-19,,,1980-1989
dornegu01,Gus Dorner,Augustus,176.0,70.0,1876.0,USA,PA,Chambersburg,R,R,1902-09-17,1909-05-17,,,1870-1879
dorrbe01,Bert Dorr,Charles Albert,,,1862.0,USA,NY,New York,,,1882-08-24,1882-10-01,,,1860-1869
dorsebr01,Brian Dorsett,Brian Richard,215.0,75.0,1961.0,USA,IN,Terre Haute,R,R,1987-09-08,1996-06-04,,,1960-1969
dorseca01,Cal Dorsett,Calvin Leavelle,180.0,72.0,1913.0,USA,TX,Lone Oak,R,R,1940-08-19,1947-09-14,,,1910-1919
